state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Atheeswaran.S,Independent,0,2,2,3,5,6,7,8,8,10,10,11,12,13,13,15,15,17,18,18,19,19,20,22,25,27,31,34,36,40,41,42,45,49,49,50,,,,,,,,,,,,,50,0,50,0.02,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Dharmalingam.K,Independent,3,3,5,9,12,14,21,24,27,28,31,36,38,39,39,40,44,46,49,53,55,63,65,67,73,76,78,81,86,88,91,96,102,106,107,107,,,,,,,,,,,,,107,1,108,0.05,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Nazir Babu.S,Independent,3,5,7,8,8,11,15,18,19,23,30,31,34,39,39,40,41,43,44,46,48,49,50,54,56,60,61,67,72,77,77,77,80,85,88,88,,,,,,,,,,,,,88,0,88,0.04,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Nagendran.P,Independent,5,8,8,12,15,24,28,33,39,44,48,55,61,66,67,69,76,80,89,92,102,105,113,121,124,131,139,149,164,180,186,199,211,221,224,225,,,,,,,,,,,,,225,3,228,0.1,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Noor Muhamad . A,Independent,2,7,9,12,15,18,22,29,33,36,38,39,46,48,49,53,53,54,57,63,66,67,70,72,72,72,81,86,91,102,107,112,123,131,134,135,,,,,,,,,,,,,135,0,135,0.06,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,Velusamy.V,Independent,22,30,46,53,61,72,79,91,95,98,100,104,109,111,115,116,120,123,126,132,147,151,166,169,183,199,219,250,294,349,367,396,436,476,497,504,,,,,,,,,,,,,504,1,505,0.22,232435,149735,151764,25,301524
Tamil Nadu,COIMBATORE,13,Kinathukadavu,122,NOTA,None of the Above,67,128,215,296,348,422,465,529,594,643,707,766,805,835,878,921,957,1014,1075,1154,1222,1302,1371,1460,1509,1592,1663,1730,1807,1912,1955,2023,2107,2217,2260,2268,,,,,,,,,,,,,2268,12,2280,0.98,232435,149735,151764,25,301524
Tamil Nadu,CHENNAI,2,Kolathur,13,AADIRAJARAM,All India Anna Dravida Munnetra Kazhagam,1445,2698,3833,5072,6208,7241,8298,9490,10819,12180,13374,14765,16008,17156,18366,19449,20365,21563,22570,23289,24136,24921,25917,27179,28167,29160,30241,31464,32620,34275,34625,34701,34801,,,,,,,,,,,,,,,,34801,337,35138,20.27,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,MJS.JAMAL MOHAMED MEERA,Bahujan Samaj Party,15,24,30,40,51,59,154,173,190,208,218,230,248,258,286,294,325,350,405,659,734,779,848,928,1046,1158,1185,1197,1259,1277,1282,1282,1286,,,,,,,,,,,,,,,,1286,9,1295,0.75,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,M.K. STALIN,Dravida Munnetra Kazhagam,3199,6395,9741,12664,16131,19271,23088,26546,29903,33075,36225,39885,42878,46206,49102,51829,55232,58751,62078,65976,70026,73818,77429,81110,84097,87954,91288,94640,98910,102829,103764,104024,104305,,,,,,,,,,,,,,,,104305,1217,105522,60.86,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,ASHOK KUMAR.S,New Generation People’s Party,4,16,25,33,39,46,55,61,70,78,82,94,103,108,118,120,130,144,150,163,173,185,195,205,211,221,227,233,248,253,255,255,257,,,,,,,,,,,,,,,,257,0,257,0.15,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,J.ARUMUGAM,Amma Makkal Munnettra Kazagam,70,110,141,169,194,242,280,303,364,401,421,464,492,535,556,585,606,631,674,707,766,793,820,851,878,913,952,992,1032,1058,1070,1074,1075,,,,,,,,,,,,,,,,1075,5,1080,0.62,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,ELUMALAI.K,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,2,4,6,7,9,11,14,14,19,21,24,51,52,55,57,58,58,61,62,64,64,65,65,66,66,66,66,67,69,69,69,69,69,,,,,,,,,,,,,,,,69,0,69,0.04,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,F.CAMILUS SELVA,Naam Tamilar Katchi,406,806,1188,1560,2064,2422,2813,3218,3668,4099,4449,4850,5156,5532,5880,6106,6436,6834,7223,7521,7821,8113,8469,8878,9163,9484,9842,10257,10679,11112,11198,11216,11234,,,,,,,,,,,,,,,,11234,45,11279,6.51,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,A.SEETHA,Bahujan Dravida Party,5,9,10,10,14,15,15,15,17,19,20,20,22,23,25,25,26,27,27,27,27,27,29,29,29,29,34,38,39,41,41,41,41,,,,,,,,,,,,,,,,41,0,41,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,SURESH,Tamil Nadu Ilangyar Katchi,43,78,99,132,154,179,189,217,272,307,334,348,359,381,390,414,434,451,459,464,466,471,476,489,502,522,533,554,587,610,618,619,619,,,,,,,,,,,,,,,,619,1,620,0.36,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,S.SURESHKUMAR,Makkalatchi Katchi,1,3,3,5,6,6,9,9,11,15,15,16,16,17,18,18,19,19,19,21,21,24,24,26,27,28,29,31,34,37,38,38,38,,,,,,,,,,,,,,,,38,5,43,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,D.SURESHBABU,Desiya Makkal Sakthi Katchi,1,2,4,5,7,8,14,14,14,14,15,16,17,17,20,21,66,68,71,71,71,73,74,74,75,75,81,82,83,87,87,87,87,,,,,,,,,,,,,,,,87,0,87,0.05,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,E.RAJENDRAN,Anna MGR Dravida Makkal Kalgam,3,4,5,5,5,5,5,6,9,9,9,10,10,11,12,13,13,15,15,16,16,17,20,20,21,21,22,23,25,25,25,25,25,,,,,,,,,,,,,,,,25,5,30,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,M.RAJENDRAN,National Democratic Party of South India,0,1,2,4,7,7,10,11,12,14,20,29,30,36,41,44,44,45,46,47,47,53,53,54,54,54,55,56,58,64,65,65,65,,,,,,,,,,,,,,,,65,0,65,0.04,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,VIVEKRAJ.J,Thamizhaga Munnetra Congress,11,27,29,29,31,33,34,39,58,71,74,75,75,75,78,79,80,84,91,97,99,102,103,107,108,109,110,114,116,116,116,116,116,,,,,,,,,,,,,,,,116,0,116,0.07,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,G.VELMURUGAN,Shiv Sena,3,4,5,6,8,9,10,11,12,15,19,62,63,63,63,64,67,68,68,68,70,71,72,76,76,76,78,78,80,130,130,130,130,,,,,,,,,,,,,,,,130,2,132,0.08,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,A.JAGADISH KUMAR,Makkal Needhi Maiam,568,1042,1597,2101,2528,3099,3523,4138,4530,4969,5513,6019,6615,7228,7665,8284,8754,9171,9544,9784,10055,10366,10735,11207,11641,12004,12355,12799,13220,13790,13937,13974,13989,,,,,,,,,,,,,,,,13989,87,14076,8.12,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,AGNI SRI RAMACHANDRAN,Independent,14,35,51,58,67,87,114,131,152,173,194,232,255,266,294,309,328,347,369,395,426,460,485,513,530,557,583,620,648,666,678,678,680,,,,,,,,,,,,,,,,680,1,681,0.39,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,L.KATHIRESAN,Independent,4,6,7,11,14,17,21,25,34,40,41,49,50,51,54,57,58,60,64,70,72,78,81,85,87,93,100,106,110,117,117,118,118,,,,,,,,,,,,,,,,118,0,118,0.07,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,SATHIYASEELAN,Independent,3,4,5,6,7,11,14,14,19,20,21,24,28,33,34,35,38,41,44,46,49,55,57,61,62,63,69,73,79,84,85,86,86,,,,,,,,,,,,,,,,86,0,86,0.05,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,V.SURESHKUMAR,Independent,2,2,2,2,2,2,2,4,5,5,5,7,7,7,7,7,7,8,9,10,11,12,14,16,17,18,19,19,19,21,22,22,22,,,,,,,,,,,,,,,,22,0,22,0.01,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,J.SURIYAMUTHU,Independent,0,5,12,15,30,36,42,49,52,53,55,58,58,61,68,68,73,75,77,79,80,82,83,85,85,85,87,89,92,96,96,108,109,,,,,,,,,,,,,,,,109,1,110,0.06,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,M.A.S. SENTHIL KUMAR,Independent,6,7,9,9,10,10,10,15,16,17,18,19,19,20,21,22,22,24,24,25,25,26,26,27,28,29,30,30,31,32,32,32,32,,,,,,,,,,,,,,,,32,1,33,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,P.SENTHIL KUMAR,Independent,2,2,2,2,2,2,3,5,6,7,8,9,9,10,12,13,15,17,21,21,24,25,26,27,28,31,32,33,35,37,38,38,38,,,,,,,,,,,,,,,,38,0,38,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,R.SELVAM,Independent,2,3,6,6,7,9,9,9,9,10,11,13,14,14,14,16,17,19,22,22,23,24,25,26,26,29,30,31,31,32,32,32,32,,,,,,,,,,,,,,,,32,1,33,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,DIVYA,Independent,9,17,19,30,33,46,55,66,74,77,80,87,91,97,104,109,113,119,131,132,139,143,143,148,152,156,157,164,170,177,178,179,180,,,,,,,,,,,,,,,,180,1,181,0.1,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,DEVIKARANI,Independent,1,3,3,5,5,6,7,11,13,15,15,16,16,18,19,21,21,22,23,25,26,26,29,29,31,31,32,33,34,36,36,37,37,,,,,,,,,,,,,,,,37,0,37,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,AL. NARESH KUMAR,Independent,6,13,19,23,31,40,44,49,64,71,79,88,95,98,107,108,115,120,127,134,139,143,148,155,169,175,178,181,187,198,198,198,198,,,,,,,,,,,,,,,,198,0,198,0.11,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,NIRMALA DEVI,Independent,1,2,2,2,4,7,9,9,9,9,9,10,13,13,14,14,16,16,18,19,19,19,22,22,22,26,26,26,28,28,29,29,29,,,,,,,,,,,,,,,,29,0,29,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,D.NILAMANI,Independent,2,7,7,9,11,12,14,17,19,19,19,21,21,21,26,29,29,31,31,32,35,35,35,35,35,36,36,37,41,41,41,42,44,,,,,,,,,,,,,,,,44,1,45,0.03,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,K. PANNERSELVAM,Independent,0,0,0,1,3,6,8,8,10,12,13,15,15,15,15,15,17,17,17,22,23,24,25,25,26,27,29,31,35,37,38,38,38,,,,,,,,,,,,,,,,38,2,40,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,MALARVIZHI,Independent,3,6,14,22,24,27,28,33,36,41,43,46,52,57,58,60,63,65,66,67,71,72,72,76,82,82,82,83,88,89,91,92,92,,,,,,,,,,,,,,,,92,0,92,0.05,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,MIRZA SAFDAR ALI,Independent,6,8,8,8,8,11,18,20,23,25,26,29,36,43,47,47,49,52,55,59,64,76,78,79,79,84,89,92,96,96,97,97,97,,,,,,,,,,,,,,,,97,0,97,0.06,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,RAMA DEVI,Independent,2,4,6,10,11,13,14,15,17,18,19,22,22,23,27,28,30,33,36,39,42,46,50,51,51,51,53,56,58,60,61,61,61,,,,,,,,,,,,,,,,61,0,61,0.04,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,B.VIJAYA KUMAR,Independent,1,1,2,3,3,3,4,6,6,7,7,9,10,10,10,11,12,12,12,12,14,15,15,15,15,16,16,16,16,17,18,18,18,,,,,,,,,,,,,,,,18,0,18,0.01,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,C.JEEVAKUMAR,Independent,2,4,5,6,7,9,9,9,11,14,16,20,20,22,24,24,25,25,26,30,34,37,38,40,40,41,43,48,49,51,52,52,52,,,,,,,,,,,,,,,,52,0,52,0.03,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,P.HARISHKUMAR,Independent,0,5,7,8,9,10,13,15,17,18,18,19,20,21,22,24,24,24,24,25,26,29,31,31,32,32,32,32,35,37,38,38,38,,,,,,,,,,,,,,,,38,0,38,0.02,173388,128895,133554,60,262509
Tamil Nadu,CHENNAI,2,Kolathur,13,NOTA,None of the Above,61,110,175,230,276,330,375,427,467,530,591,645,715,774,817,873,914,963,1006,1035,1073,1101,1141,1191,1241,1288,1326,1378,1432,1498,1513,1517,1518,,,,,,,,,,,,,,,,1518,11,1529,0.88,173388,128895,133554,60,262509
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,KADAMBUR RAJU,All India Anna Dravida Munnetra Kazhagam,2607,5867,8150,10997,13728,16938,19809,22769,26459,29029,32197,34855,36842,39154,40978,43077,45542,47663,50018,52954,54864,56740,59519,61430,63682,65822,67970,,,,,,,,,,,,,,,,,,,,,,67970,586,68556,37.89,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,K.Srinivasan,Communist Party of India  (Marxist),1485,2683,3508,4381,5478,6532,8021,8604,9959,11351,12504,13264,14318,16728,18315,19818,21418,22741,24196,26004,27279,28958,30199,31678,33314,35278,36234,,,,,,,,,,,,,,,,,,,,,,36234,1146,37380,20.66,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Ramachandiran.R,Bahujan Samaj Party,12,16,20,30,36,46,53,64,86,93,98,98,104,113,121,124,133,140,146,154,162,166,171,176,183,194,200,,,,,,,,,,,,,,,,,,,,,,200,3,203,0.11,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,S.Udaiyar,Naam Indiar Party,8,16,20,24,31,35,39,45,51,58,62,68,74,81,87,95,102,113,119,125,130,143,153,159,165,171,175,,,,,,,,,,,,,,,,,,,,,,175,0,175,0.1,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,K.Kathiravan,Makkal Needhi Maiam,92,186,256,304,340,401,456,492,536,643,788,937,1062,1185,1326,1490,1668,1903,2215,2558,2690,2925,3149,3389,3534,3596,3628,,,,,,,,,,,,,,,,,,,,,,3628,39,3667,2.03,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,M.Gomathi,Naam Tamilar Katchi,359,749,1078,1362,1633,1951,2253,2473,2778,3174,3491,3629,3890,4365,4743,5135,5511,5956,6322,6740,7082,7399,7695,7997,8336,8818,9114,,,,,,,,,,,,,,,,,,,,,,9114,99,9213,5.09,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,K.Shanmugasundaram,Bahujan Dravida Party,9,20,32,49,71,80,90,105,119,130,132,139,144,154,159,170,177,182,187,191,198,205,213,220,225,231,244,,,,,,,,,,,,,,,,,,,,,,244,2,246,0.14,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,TTV DHINAKARAN,Amma Makkal Munnettra Kazagam,2183,3979,6637,9638,13709,15870,18231,21690,23503,25209,26648,28743,31114,33127,35430,38154,40364,42348,43476,44809,46133,47350,48937,49844,51221,53511,55729,,,,,,,,,,,,,,,,,,,,,,55729,424,56153,31.04,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,M.G.R.Nambbi,All India MGR Makkal Munnetra Kazhagam,11,21,31,39,69,82,96,116,128,134,139,145,154,158,162,170,182,190,191,194,199,205,208,212,217,233,244,,,,,,,,,,,,,,,,,,,,,,244,0,244,0.13,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,RAJKUMAR POLIAH,Universal Brotherhood Movement,2,6,8,12,22,25,32,38,41,44,46,47,50,57,58,59,68,70,73,78,84,89,90,91,92,95,97,,,,,,,,,,,,,,,,,,,,,,97,2,99,0.05,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Athikaran @ Athikumar,Independent,17,32,48,171,207,356,398,413,421,440,464,465,466,477,514,551,555,558,558,564,570,590,591,601,613,628,638,,,,,,,,,,,,,,,,,,,,,,638,6,644,0.36,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,J.Ravisankar Jayachanthiran,Independent,8,10,18,22,30,37,40,44,49,60,61,61,64,71,78,80,89,94,119,138,141,155,164,174,184,200,203,,,,,,,,,,,,,,,,,,,,,,203,2,205,0.11,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,P.Ramasamy,Independent,3,7,10,13,20,23,30,33,35,36,38,39,40,41,45,47,52,54,55,57,58,60,62,62,62,65,66,,,,,,,,,,,,,,,,,,,,,,66,0,66,0.04,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Kannan,Independent,5,9,13,17,32,39,48,61,64,66,69,71,73,78,80,86,88,92,94,97,98,100,103,106,110,115,121,,,,,,,,,,,,,,,,,,,,,,121,0,121,0.07,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,A.Kaliraj,Independent,17,27,38,48,77,85,100,106,117,135,140,149,156,171,179,185,204,211,219,233,245,250,256,277,285,306,315,,,,,,,,,,,,,,,,,,,,,,315,0,315,0.17,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,P.Gunasekaran,Independent,17,36,42,58,105,123,153,173,187,208,225,232,238,250,257,268,290,301,310,324,329,340,353,365,377,395,405,,,,,,,,,,,,,,,,,,,,,,405,7,412,0.23,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Sivasubramanian,Independent,19,54,67,95,115,129,146,166,198,214,229,237,243,256,261,272,289,300,315,330,336,349,367,369,383,404,420,,,,,,,,,,,,,,,,,,,,,,420,0,420,0.23,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Subash,Independent,17,37,48,69,89,106,145,165,179,199,211,216,226,275,278,294,308,321,339,351,354,364,381,388,402,431,442,,,,,,,,,,,,,,,,,,,,,,442,1,443,0.24,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,A.PattuRani,Independent,5,11,25,28,36,41,46,54,56,60,69,69,75,80,81,86,88,93,97,99,102,105,113,117,123,127,134,,,,,,,,,,,,,,,,,,,,,,134,2,136,0.08,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,K.Pandimuneeswari,Independent,5,7,12,14,18,20,23,27,30,32,32,32,33,39,41,43,47,50,55,57,57,63,67,68,69,75,78,,,,,,,,,,,,,,,,,,,,,,78,3,81,0.04,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,M.Ponnusamy,Independent,3,6,20,26,36,41,41,45,51,56,60,61,63,68,71,78,88,89,93,93,96,96,96,97,99,109,118,,,,,,,,,,,,,,,,,,,,,,118,2,120,0.07,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Manthirasudamani,Independent,3,7,10,12,18,20,23,28,32,36,37,42,43,50,53,63,66,71,72,76,83,85,87,91,94,99,103,,,,,,,,,,,,,,,,,,,,,,103,1,104,0.06,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,M.Marimuthu,Independent,5,11,21,23,27,29,33,37,41,43,44,46,47,49,53,60,66,72,75,76,98,104,108,122,126,132,133,,,,,,,,,,,,,,,,,,,,,,133,0,133,0.07,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Rameshkannan,Independent,21,45,69,97,129,143,160,200,221,237,252,267,278,297,310,341,371,387,397,406,411,424,437,441,450,485,498,,,,,,,,,,,,,,,,,,,,,,498,0,498,0.28,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Raja,Independent,4,6,14,18,24,26,30,37,37,41,42,43,46,48,49,56,60,64,65,67,67,69,74,75,76,78,79,,,,,,,,,,,,,,,,,,,,,,79,1,80,0.04,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,Renganayagalu,Independent,3,10,18,21,29,30,36,40,48,50,54,55,58,63,64,69,72,75,75,75,76,77,77,77,78,83,90,,,,,,,,,,,,,,,,,,,,,,90,0,90,0.05,180928,123065,125552,2,248619
Tamil Nadu,THOOTHUKKUDI,28,Kovilpatti,218,NOTA,None of the Above,39,96,124,140,179,213,236,254,287,327,376,404,436,473,522,593,637,685,750,833,873,934,989,1023,1057,1087,1106,,,,,,,,,,,,,,,,,,,,,,1106,18,1124,0.62,180928,123065,125552,2,248619
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,Ashokkumar.K,All India Anna Dravida Munnetra Kazhagam,3423,6890,11272,14872,19406,23503,26844,30582,33801,37551,40632,43574,47300,49797,52177,53870,56413,60468,64946,68535,72673,76486,79565,83049,86594,90745,94691,95076,95300,,,,,,,,,,,,,,,,,,,,95300,750,96050,45.38,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,CHANDRAMOHAN.K.M,Nationalist Congress Party,51,82,125,159,212,249,300,368,418,469,498,518,545,566,581,592,603,654,728,779,827,868,888,912,951,997,1058,1066,1072,,,,,,,,,,,,,,,,,,,,1072,16,1088,0.51,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,SENGUTTUVAN.T,Dravida Munnetra Kazhagam,3886,6939,9895,13233,15708,18554,21976,25276,28834,33014,37313,40482,43704,47835,51298,54483,57815,61475,64561,68207,71503,74767,78777,82155,86184,89314,92945,93193,93507,,,,,,,,,,,,,,,,,,,,93507,1749,95256,45.01,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,TAMILSELVAN.S,Bahujan Samaj Party,27,42,57,76,92,116,139,165,180,203,222,233,245,272,282,291,296,316,339,361,378,394,411,425,447,462,484,485,485,,,,,,,,,,,,,,,,,,,,485,3,488,0.23,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,AMEENULLA,All India Majlis-E-Ittehadul Muslimeen,27,55,62,77,108,151,188,212,218,262,358,394,418,466,528,565,609,657,675,709,715,727,745,769,795,813,845,847,851,,,,,,,,,,,,,,,,,,,,851,7,858,0.41,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,SASIKUMAR.K.S,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,7,7,15,22,32,35,42,45,48,53,58,61,63,67,70,73,76,79,83,90,96,103,106,110,117,119,128,128,128,,,,,,,,,,,,,,,,,,,,128,1,129,0.06,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,NIRANDARI.V,Naam Tamilar Katchi,383,889,1515,2075,2413,2855,3436,3931,4298,4697,5110,5417,5809,6169,6424,6750,7140,7548,7885,8320,8702,8991,9258,9578,9992,10470,10913,10966,11009,,,,,,,,,,,,,,,,,,,,11009,128,11137,5.26,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,RAVISHANKAR.R.K,Makkal Needhi Maiam,43,174,259,374,424,550,618,637,669,701,855,1122,1351,1574,1877,2149,2448,2551,2611,2708,2755,2903,3093,3247,3326,3366,3408,3415,3423,,,,,,,,,,,,,,,,,,,,3423,32,3455,1.63,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,RUTHRAMANI.T,Desiya Makkal Sakthi Katchi,3,8,13,15,19,21,30,34,37,41,42,46,46,50,53,56,56,60,62,64,67,71,72,72,77,79,84,84,84,,,,,,,,,,,,,,,,,,,,84,5,89,0.04,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,VIJAYAKUMAR.R,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,23,27,34,38,42,46,49,52,56,64,67,67,72,77,78,78,80,86,92,96,107,111,117,121,124,127,131,131,133,,,,,,,,,,,,,,,,,,,,133,4,137,0.06,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,TVS GANDHI,Independent,4,14,15,16,24,26,31,32,33,35,39,44,46,48,53,58,62,67,71,75,77,78,80,83,91,94,97,97,97,,,,,,,,,,,,,,,,,,,,97,0,97,0.05,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,KUMARESAN.M,Independent,4,7,9,11,15,18,19,22,26,30,31,31,31,32,33,33,34,36,38,41,44,49,50,52,55,56,59,59,59,,,,,,,,,,,,,,,,,,,,59,0,59,0.03,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,GOPINATH.M,Independent,18,33,40,45,62,78,94,97,108,118,124,129,138,146,152,156,160,167,177,183,190,191,199,207,218,220,228,229,229,,,,,,,,,,,,,,,,,,,,229,3,232,0.11,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,SAKTHI.K,Independent,36,60,77,100,116,129,157,164,184,204,225,231,238,244,247,252,263,274,292,308,319,331,346,355,381,396,413,416,417,,,,,,,,,,,,,,,,,,,,417,1,418,0.2,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,SIVAN.C,Independent,7,16,26,34,47,58,71,82,93,122,128,133,144,148,154,157,162,175,217,233,245,255,263,271,279,290,311,312,314,,,,,,,,,,,,,,,,,,,,314,4,318,0.15,211648,122165,126244,29,248438
Tamil Nadu,KRISHNAGIRI,5,Krishnagiri,53,NOTA,None of the Above,72,135,210,277,352,414,470,521,583,641,704,767,857,932,1011,1061,1126,1194,1262,1326,1380,1465,1528,1609,1689,1759,1817,1824,1827,,,,,,,,,,,,,,,,,,,,1827,10,1837,0.87,211648,122165,126244,29,248438
